datetime,symbol,strike,type,spot_price,open,high,low,close,volume,iv_pct,delta,gamma,theta,vega
2026-09-02 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23862.05,277.45,279.7,270.0,270.75,79885,7.52,-0.604,0.000783,-3.41,24.84
2026-09-02 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23883.5,270.65,271.8,259.5,266.0,95420,7.84,-0.5831,0.000761,-3.61,25.19
2026-09-02 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23882.85,266.0,269.5,261.7,267.1,59605,7.87,-0.5833,0.000758,-3.62,25.19
2026-09-02 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23882.85,266.55,266.9,260.3,264.7,104975,7.78,-0.5844,0.000767,-3.57,25.17
2026-09-02 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23914.45,263.6,270.75,262.0,265.0,38870,8.5,-0.5541,0.000711,-3.97,25.56
2026-09-03 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23968.65,206.15,224.95,193.55,208.45,552175,7.53,-0.5192,0.000818,-3.62,25.49
2026-09-03 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23957.65,208.85,216.55,203.1,215.8,184145,7.6,-0.5279,0.000811,-3.64,25.44
2026-09-03 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23982.2,216.2,217.5,206.8,207.25,148330,7.76,-0.5076,0.000795,-3.73,25.53
2026-09-03 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23994.15,207.25,207.25,201.05,202.4,103545,7.81,-0.498,0.00079,-3.76,25.55
2026-09-03 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24006.1,201.85,202.5,194.25,194.65,141115,7.74,-0.4886,0.000797,-3.73,25.55
2026-09-03 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24016.85,194.65,194.65,185.0,188.05,313690,7.68,-0.48,0.000802,-3.7,25.54
2026-09-03 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24015.8,187.95,189.1,183.5,186.7,181675,7.61,-0.4807,0.00081,-3.67,25.54
2026-09-03 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24005.5,186.7,190.2,185.5,190.0,90740,7.54,-0.4891,0.000818,-3.64,25.55
2026-09-03 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24007.6,189.85,191.55,187.6,190.7,87750,7.61,-0.4874,0.00081,-3.67,25.54
2026-09-03 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24005.05,191.5,193.6,190.35,191.55,171340,7.6,-0.4894,0.000812,-3.66,25.54
2026-09-03 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24002.45,191.55,194.8,190.6,193.8,45240,7.64,-0.4915,0.000808,-3.68,25.54
2026-09-03 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23991.15,193.4,194.6,190.75,194.05,30810,7.43,-0.501,0.000831,-3.58,25.53
2026-09-03 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23998.25,194.75,196.8,193.35,194.0,66885,7.56,-0.495,0.000816,-3.65,25.53
2026-09-03 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24000.85,194.05,196.95,192.1,196.15,68250,7.7,-0.4928,0.000802,-3.71,25.53
2026-09-03 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23984.7,195.85,202.75,195.6,202.5,118560,7.63,-0.5059,0.000809,-3.68,25.51
2026-09-03 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23977.85,202.45,205.45,199.55,203.6,276640,7.54,-0.5117,0.000819,-3.63,25.49
2026-09-03 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23974.2,204.3,212.1,203.65,209.85,198770,7.71,-0.5141,0.000801,-3.71,25.48
2026-09-03 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23967.05,210.45,220.35,209.8,215.0,166075,7.77,-0.5197,0.000795,-3.73,25.45
2026-09-03 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23971.25,214.6,216.0,209.55,212.2,77610,7.74,-0.5164,0.000797,-3.72,25.47
2026-09-03 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23958.85,211.95,221.7,211.25,220.95,72345,7.83,-0.5259,0.000788,-3.76,25.42
2026-09-03 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23960.9,221.0,223.3,216.2,218.95,54925,7.8,-0.5244,0.000791,-3.74,25.42
2026-09-03 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23952.7,219.9,223.0,216.75,223.0,29770,7.79,-0.5309,0.000792,-3.73,25.38
2026-09-03 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23928.6,223.55,236.75,223.5,235.85,114725,7.78,-0.55,0.000789,-3.7,25.22
2026-09-03 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23926.9,236.3,242.0,231.55,238.65,115115,7.86,-0.5508,0.000782,-3.74,25.21
2026-09-03 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23948.9,239.0,243.6,226.3,227.4,97760,7.88,-0.5334,0.000782,-3.78,25.36
2026-09-03 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23949.35,225.25,228.6,221.5,225.95,66755,7.84,-0.5333,0.000787,-3.76,25.36
2026-09-03 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23964.15,225.95,226.65,218.0,218.25,48100,7.84,-0.5217,0.000788,-3.77,25.43
2026-09-03 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23968.3,217.0,219.1,214.0,216.0,28730,7.84,-0.5184,0.000788,-3.77,25.44
2026-09-03 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23969.2,216.4,216.6,210.25,214.5,53300,7.8,-0.5179,0.000792,-3.75,25.44
2026-09-03 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23965.25,214.65,219.75,214.4,216.2,17615,7.78,-0.521,0.000794,-3.74,25.43
2026-09-03 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23964.4,216.3,222.0,212.7,216.8,25870,7.79,-0.5217,0.000793,-3.75,25.42
2026-09-03 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23958.9,216.6,220.95,215.85,220.0,19890,7.8,-0.526,0.000791,-3.75,25.4
2026-09-03 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23956.75,220.0,226.55,220.0,221.15,45890,7.81,-0.5277,0.000791,-3.75,25.38
2026-09-03 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23937.65,221.0,233.9,220.2,230.75,79235,7.78,-0.5429,0.000791,-3.72,25.27
2026-09-03 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23928.85,231.7,236.15,230.05,234.95,62595,7.76,-0.5501,0.000792,-3.7,25.2
2026-09-03 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23935.95,234.3,236.0,230.75,233.65,59540,7.86,-0.5437,0.000783,-3.75,25.26
2026-09-03 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23918.05,232.3,243.8,232.3,241.95,118235,7.8,-0.5583,0.000786,-3.7,25.11
2026-09-03 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23906.15,242.95,249.95,239.05,248.2,122980,7.78,-0.5678,0.000785,-3.68,25.0
2026-09-03 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23907.75,248.2,249.35,241.05,245.4,120640,7.71,-0.5673,0.000793,-3.64,25.0
2026-09-03 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23909.75,246.0,247.9,240.25,242.95,44980,7.65,-0.5662,0.000799,-3.62,25.02
2026-09-03 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23915.2,242.45,246.35,237.6,239.6,110630,7.64,-0.562,0.000801,-3.62,25.07
2026-09-03 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23909.05,240.0,246.8,239.2,243.5,69680,7.66,-0.5667,0.000798,-3.62,25.01
2026-09-03 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23909.75,244.0,244.5,239.5,241.75,39520,7.61,-0.5667,0.000804,-3.6,25.01
2026-09-03 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23923.75,242.75,243.15,232.95,234.45,85345,7.63,-0.5552,0.000805,-3.63,25.14
2026-09-03 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23920.3,235.25,244.75,233.9,237.6,54405,7.68,-0.5576,0.000799,-3.65,25.11
2026-09-03 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23920.05,238.4,242.1,236.2,238.35,42250,7.7,-0.5576,0.000796,-3.66,25.11
2026-09-03 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23923.75,238.3,240.0,236.0,237.9,14950,7.77,-0.5541,0.000791,-3.7,25.14
2026-09-03 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23926.0,237.9,237.9,230.3,235.05,22880,7.71,-0.5528,0.000798,-3.67,25.15
2026-09-03 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23930.3,235.55,237.55,228.45,232.45,21840,7.7,-0.5495,0.000799,-3.67,25.19
2026-09-03 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23911.0,232.7,243.7,232.45,243.7,54860,7.72,-0.5647,0.000793,-3.66,25.02
2026-09-03 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23910.05,244.25,250.0,240.35,242.0,60320,7.63,-0.5663,0.000802,-3.61,25.0
2026-09-03 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23930.15,243.05,243.05,225.55,229.95,68380,7.6,-0.5504,0.00081,-3.62,25.17
2026-09-03 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23910.75,229.2,243.4,226.45,241.75,43940,7.64,-0.5657,0.000802,-3.62,25.0
2026-09-03 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23907.35,242.1,245.1,237.85,243.0,56810,7.61,-0.5687,0.000803,-3.6,24.96
2026-09-03 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23912.6,242.0,249.0,237.9,237.9,81510,7.52,-0.5653,0.000814,-3.56,25.0
2026-09-03 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23906.05,238.1,245.7,236.0,240.55,55575,7.48,-0.5711,0.000816,-3.53,24.93
2026-09-03 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23918.15,241.65,242.0,232.95,235.0,49010,7.53,-0.5607,0.000814,-3.58,25.06
2026-09-03 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23911.65,235.25,240.0,232.2,235.9,41730,7.42,-0.5671,0.000824,-3.51,24.98
2026-09-03 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23912.45,235.0,239.75,233.8,238.25,37505,7.54,-0.5653,0.000812,-3.57,25.0
2026-09-03 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23913.3,238.25,239.6,235.2,236.65,18850,7.49,-0.5651,0.000817,-3.55,25.0
2026-09-03 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23912.65,236.0,240.9,234.5,234.5,15470,7.39,-0.5666,0.000828,-3.5,24.98
2026-09-03 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23913.9,234.5,239.75,233.25,236.2,12350,7.49,-0.5646,0.000818,-3.55,25.0
2026-09-03 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23921.85,236.7,237.3,231.2,233.75,31005,7.57,-0.5574,0.000811,-3.6,25.08
2026-09-03 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23920.35,233.75,236.55,232.75,233.8,47125,7.54,-0.5589,0.000814,-3.58,25.06
2026-09-03 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23911.5,234.1,239.5,233.9,239.5,63310,7.57,-0.5658,0.000809,-3.59,24.98
2026-09-03 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23908.2,239.65,242.25,238.3,239.4,54470,7.49,-0.5693,0.000817,-3.54,24.94
2026-09-03 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23908.35,239.25,242.0,236.7,238.25,78065,7.45,-0.5696,0.000821,-3.52,24.93
2026-09-03 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23908.75,238.05,241.9,235.95,240.2,38740,7.54,-0.5684,0.000812,-3.57,24.94
2026-09-03 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23897.35,241.0,250.0,240.65,248.0,90545,7.59,-0.577,0.000804,-3.57,24.83
2026-09-03 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23889.8,248.9,250.0,242.75,247.1,95745,7.37,-0.5858,0.000823,-3.45,24.7
2026-09-03 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23887.5,246.8,255.7,246.55,246.75,125710,7.31,-0.5886,0.00083,-3.42,24.65
2026-09-03 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23903.9,247.2,248.1,240.05,243.1,106600,7.54,-0.5723,0.00081,-3.56,24.89
2026-09-03 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23904.1,243.15,244.15,239.0,241.25,66430,7.47,-0.5729,0.000818,-3.53,24.88
2026-09-03 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23904.1,240.5,251.95,240.2,248.05,44135,7.75,-0.57,0.00079,-3.66,24.91
2026-09-03 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23873.45,248.5,262.0,247.95,261.95,133575,7.59,-0.5962,0.000796,-3.53,24.51
2026-09-04 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23927.2,230.0,247.55,222.25,223.5,275600,7.39,-0.5556,0.000844,-3.58,24.73
2026-09-04 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23915.3,222.15,230.4,221.5,227.45,157625,7.28,-0.5668,0.000854,-3.5,24.6
2026-09-04 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23908.35,227.45,234.0,224.5,232.0,79560,7.31,-0.5725,0.000849,-3.5,24.53
2026-09-04 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23907.2,232.0,238.0,226.65,231.6,105235,7.26,-0.5739,0.000853,-3.48,24.51
2026-09-04 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23904.0,231.8,236.5,230.0,232.2,49400,7.21,-0.5773,0.000858,-3.45,24.46
2026-09-04 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23910.55,232.0,234.6,229.25,230.75,41665,7.31,-0.5706,0.00085,-3.51,24.55
2026-09-04 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23925.45,230.75,230.75,221.8,225.15,90935,7.42,-0.5569,0.000841,-3.59,24.7
2026-09-04 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23945.15,224.3,225.2,211.35,212.3,164060,7.34,-0.5408,0.000854,-3.58,24.85
2026-09-04 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23948.4,212.3,213.7,208.7,212.55,104325,7.42,-0.5375,0.000846,-3.62,24.88
2026-09-04 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23959.3,212.4,212.9,206.0,208.5,95875,7.49,-0.5279,0.000839,-3.66,24.94
2026-09-04 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23945.9,208.5,214.15,207.9,214.15,78260,7.43,-0.5396,0.000844,-3.62,24.86
2026-09-04 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23939.45,213.6,219.35,213.3,216.0,80665,7.37,-0.5455,0.00085,-3.58,24.81
2026-09-04 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23946.15,216.0,218.35,210.0,212.7,49725,7.38,-0.5397,0.00085,-3.6,24.85
2026-09-04 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23951.85,212.7,212.7,207.1,209.25,53365,7.37,-0.535,0.000852,-3.6,24.89
2026-09-04 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23963.8,209.25,209.55,202.2,202.25,49400,7.34,-0.5249,0.000857,-3.59,24.95
2026-09-04 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23959.95,202.45,205.75,199.8,205.15,92625,7.37,-0.528,0.000853,-3.61,24.93
2026-09-04 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23960.6,204.8,208.1,203.25,204.9,74815,7.38,-0.5275,0.000853,-3.61,24.93
2026-09-04 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23953.2,204.65,207.45,202.45,206.0,69485,7.27,-0.5344,0.000864,-3.55,24.89
2026-09-04 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23959.15,206.1,206.9,203.15,203.75,104650,7.3,-0.5291,0.000861,-3.57,24.92
2026-09-04 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23963.05,204.5,206.25,202.4,202.95,79560,7.35,-0.5255,0.000856,-3.6,24.94
2026-09-04 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23967.05,203.0,205.4,201.6,202.6,64740,7.42,-0.5218,0.000848,-3.64,24.96
2026-09-04 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23965.35,202.6,207.0,202.0,206.1,89440,7.53,-0.5227,0.000836,-3.69,24.95
2026-09-04 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23971.65,206.1,206.95,201.9,202.05,83005,7.5,-0.5176,0.00084,-3.68,24.97
2026-09-04 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23965.05,202.95,206.75,201.0,206.75,49790,7.55,-0.5229,0.000834,-3.7,24.94
2026-09-04 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23974.7,206.0,208.1,202.05,202.35,73775,7.57,-0.5148,0.000832,-3.72,24.98
2026-09-04 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23979.9,202.35,203.75,200.0,203.45,108355,7.73,-0.51,0.000816,-3.8,24.99
2026-09-04 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23982.15,202.9,203.9,196.8,200.15,182520,7.64,-0.5084,0.000825,-3.76,25.0
2026-09-04 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23987.6,200.15,200.4,195.5,196.7,141245,7.61,-0.504,0.000828,-3.75,25.01
2026-09-04 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23999.05,196.95,197.6,192.0,193.5,121940,7.71,-0.4944,0.000817,-3.8,25.02
2026-09-04 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23981.5,193.5,197.25,192.2,197.2,145015,7.51,-0.5093,0.000839,-3.69,24.99
2026-09-04 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23984.15,196.45,197.65,195.25,195.9,65975,7.51,-0.5071,0.000839,-3.7,25.0
2026-09-04 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23985.25,195.9,196.8,193.0,196.05,41080,7.54,-0.5061,0.000836,-3.71,25.0
2026-09-04 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23978.65,195.85,197.75,193.7,197.45,51025,7.46,-0.5118,0.000845,-3.67,24.98
2026-09-04 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23959.1,197.45,205.8,197.4,204.75,93795,7.35,-0.5289,0.000856,-3.6,24.89
2026-09-04 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23964.5,205.3,206.8,202.95,204.7,50375,7.46,-0.5238,0.000844,-3.66,24.92
2026-09-04 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23952.85,205.15,210.4,204.6,208.35,67990,7.36,-0.5342,0.000854,-3.6,24.86
2026-09-04 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23948.55,207.85,213.95,207.85,211.5,95420,7.4,-0.5377,0.00085,-3.61,24.83
2026-09-04 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23940.5,212.0,219.15,211.1,218.65,126165,7.51,-0.5437,0.000836,-3.66,24.78
2026-09-04 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23947.0,219.55,220.0,212.85,215.4,45110,7.52,-0.5382,0.000836,-3.67,24.82
2026-09-04 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23944.95,216.25,217.65,214.6,216.35,27170,7.51,-0.5399,0.000836,-3.67,24.81
2026-09-04 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23942.3,216.7,220.5,216.0,218.0,39650,7.52,-0.5421,0.000835,-3.67,24.79
2026-09-04 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23938.6,218.0,219.6,215.8,219.6,56745,7.51,-0.5453,0.000836,-3.66,24.76
2026-09-04 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23940.4,219.65,220.85,215.65,216.0,34385,7.4,-0.5446,0.000848,-3.61,24.76
2026-09-04 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23942.25,216.0,218.2,211.85,212.85,38675,7.32,-0.5436,0.000858,-3.57,24.77
2026-09-04 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23935.1,212.9,222.55,212.9,217.2,77220,7.33,-0.5496,0.000855,-3.57,24.71
2026-09-04 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23935.3,218.0,218.25,213.55,217.55,21515,7.35,-0.5493,0.000853,-3.58,24.72
2026-09-04 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23943.75,217.5,218.0,211.4,211.4,21385,7.29,-0.5425,0.000862,-3.56,24.77
2026-09-04 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23946.35,211.4,212.45,207.0,209.8,46800,7.29,-0.5403,0.000863,-3.56,24.79
2026-09-04 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23951.1,209.8,209.8,202.75,206.75,44460,7.26,-0.5364,0.000866,-3.55,24.82
2026-09-04 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23953.4,206.2,210.0,206.0,207.9,21905,7.36,-0.5338,0.000855,-3.61,24.84
2026-09-04 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23939.4,207.7,215.6,207.6,213.85,29510,7.3,-0.5462,0.000861,-3.56,24.74
2026-09-04 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23933.7,213.85,219.0,212.65,217.45,43225,7.32,-0.551,0.000857,-3.56,24.69
2026-09-04 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23942.2,218.35,218.4,212.4,212.4,21060,7.3,-0.5438,0.000861,-3.56,24.75
2026-09-04 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23944.35,212.4,216.2,212.0,214.95,24440,7.45,-0.5409,0.000844,-3.64,24.77
2026-09-04 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23948.75,214.2,214.2,208.05,210.25,27560,7.36,-0.5378,0.000855,-3.6,24.8
2026-09-04 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23941.6,210.25,216.55,210.25,216.45,26910,7.45,-0.5432,0.000843,-3.64,24.75
2026-09-04 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23939.15,216.45,217.05,212.7,214.65,17550,7.33,-0.5463,0.000857,-3.57,24.73
2026-09-04 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23943.15,214.7,215.25,211.7,211.7,9295,7.3,-0.543,0.000862,-3.56,24.75
2026-09-04 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23942.8,211.95,213.5,210.25,212.6,18005,7.33,-0.5431,0.000858,-3.58,24.75
2026-09-04 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23948.2,212.6,212.6,208.5,209.95,19175,7.34,-0.5384,0.000858,-3.59,24.78
2026-09-04 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23946.35,209.4,212.8,209.4,211.0,20865,7.34,-0.54,0.000857,-3.59,24.77
2026-09-04 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23947.45,211.65,211.65,208.0,208.45,25415,7.26,-0.5396,0.000867,-3.55,24.77
2026-09-04 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23957.6,209.2,209.55,201.6,203.45,49270,7.28,-0.5307,0.000866,-3.57,24.83
2026-09-04 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23956.35,203.0,205.6,200.0,205.15,52910,7.32,-0.5315,0.000861,-3.59,24.83
2026-09-04 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23941.65,204.8,213.5,204.35,211.85,57525,7.27,-0.5445,0.000865,-3.55,24.73
2026-09-04 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23937.25,211.5,214.0,208.4,214.0,56290,7.26,-0.5484,0.000865,-3.54,24.69
2026-09-04 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23939.95,213.6,215.65,211.15,213.0,54015,7.28,-0.5459,0.000863,-3.56,24.71
2026-09-04 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23940.55,212.0,215.0,210.1,213.5,54080,7.32,-0.5452,0.000859,-3.57,24.72
2026-09-04 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23938.1,213.2,214.55,210.05,212.25,26065,7.21,-0.5481,0.000871,-3.52,24.69
2026-09-04 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23931.0,211.95,215.8,210.75,215.75,48685,7.2,-0.5544,0.000872,-3.5,24.63
2026-09-04 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23938.6,215.4,216.0,211.75,213.0,43420,7.26,-0.5473,0.000866,-3.54,24.69
2026-09-04 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23938.4,213.0,213.75,207.6,211.25,50765,7.18,-0.5481,0.000875,-3.5,24.68
2026-09-04 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23937.9,211.3,212.9,208.3,210.55,34515,7.14,-0.5489,0.00088,-3.48,24.68
2026-09-04 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23937.9,210.65,220.7,209.85,216.0,209300,7.36,-0.5471,0.000854,-3.59,24.69
2026-09-04 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,23897.7,216.15,217.6,210.5,216.9,77025,6.46,-0.5937,0.000953,-3.08,24.11
