datetime,spot_price,opt_open,opt_high,opt_low,opt_close,volume,iv_pct,delta,gamma,theta,vega
08-09-2026 10:25,75785.21,810.15,810.15,810.15,810.15,0,15,-0.6089,0.00016,-28,61.07
08-09-2026 10:26,75789.48,810.15,810.15,810.15,810.15,0,15,-0.6082,0.00016,-28.02,61.1
08-09-2026 10:27,75803.63,810.15,810.15,810.15,810.15,0,15,-0.6059,0.00016,-28.07,61.21
08-09-2026 10:28,75797.48,810.15,810.15,810.15,810.15,0,15,-0.6069,0.00016,-28.05,61.16
08-09-2026 10:29,75796.21,832.5,832.5,832.5,832.5,20,6.01,-0.7628,0.000319,-8.92,48.92
08-09-2026 10:30,75794.67,832.5,832.5,832.5,832.5,0,15,-0.6074,0.00016,-28.04,61.13
08-09-2026 10:31,75795.77,832.5,832.5,832.5,832.5,0,15,-0.6072,0.00016,-28.04,61.14
08-09-2026 10:32,75779.97,832.5,832.5,832.5,832.5,0,15,-0.6097,0.00016,-27.98,61.01
08-09-2026 10:33,75781.16,832.5,832.5,832.5,832.5,0,15,-0.6095,0.00016,-27.99,61.02
08-09-2026 10:34,75783.57,832.5,832.5,832.5,832.5,0,15,-0.6092,0.00016,-28,61.04
08-09-2026 10:35,75769.46,832.5,832.5,832.5,832.5,0,15,-0.6114,0.000159,-27.95,60.92
08-09-2026 10:36,75733.85,853,853,853,853,20,5.4,-0.8079,0.000314,-7.03,43.13
08-09-2026 10:37,75736.4,860.45,860.45,860.45,860.45,20,5.62,-0.7976,0.000311,-7.56,44.54
08-09-2026 10:38,75721.65,860.45,860.45,860.45,860.45,0,15,-0.619,0.000159,-27.76,60.52
08-09-2026 10:39,75722.25,860.45,860.45,860.45,860.45,0,15,-0.6189,0.000159,-27.76,60.52
08-09-2026 10:40,75722.19,860.45,860.45,860.45,860.45,0,15,-0.6189,0.000159,-27.76,60.52
08-09-2026 10:41,75727.61,860.45,860.45,860.45,860.45,0,15,-0.6181,0.000159,-27.78,60.57
08-09-2026 10:42,75728.72,860.45,860.45,860.45,860.45,0,15,-0.6179,0.000159,-27.79,60.58
08-09-2026 10:43,75711.84,860.45,860.45,860.45,860.45,0,15,-0.6206,0.000158,-27.72,60.43
08-09-2026 10:44,75719.72,860.45,860.45,860.45,860.45,0,15,-0.6193,0.000159,-27.75,60.5
08-09-2026 10:45,75729.55,860.45,860.45,860.45,860.45,0,15,-0.6178,0.000159,-27.79,60.58
08-09-2026 10:46,75754.52,847.9,847.9,847.9,847.9,20,5.66,-0.7904,0.000316,-7.79,45.5
08-09-2026 10:47,75766.05,847.9,847.9,847.9,847.9,0,15,-0.612,0.000159,-27.94,60.88
08-09-2026 10:48,75768.29,838.45,842.65,838.45,842.65,100,5.78,-0.781,0.000317,-8.18,46.7
08-09-2026 10:49,75782.38,841.9,844.8,836.6,840.75,240,5.97,-0.7691,0.000317,-8.72,48.17
08-09-2026 10:50,75802.72,835,835,826.6,826.6,40,6,-0.7615,0.000321,-8.93,49.06
08-09-2026 10:51,75800.05,826.8,826.8,826.8,826.8,20,5.96,-0.7637,0.000321,-8.83,48.8
08-09-2026 10:52,75790.95,826.55,831.65,826.55,830,80,5.88,-0.7697,0.000321,-8.58,48.1
08-09-2026 10:53,75779.46,829.25,831.85,829.2,831.85,60,5.73,-0.7792,0.000321,-8.16,46.92
08-09-2026 10:54,75754.04,831.85,832.25,831.85,832.25,60,5.3,-0.8061,0.000322,-6.94,43.37
08-09-2026 10:55,75748.47,832.25,832.25,832.25,832.25,0,15,-0.6148,0.000159,-27.87,60.72
08-09-2026 10:56,75726,832.25,832.25,832.25,832.25,0,15,-0.6184,0.000159,-27.78,60.53
08-09-2026 10:57,75721.21,853.5,853.5,853.5,853.5,20,5.17,-0.8226,0.000312,-6.38,40.98
08-09-2026 10:58,75712.44,854.75,857.35,854.75,857.35,80,5.08,-0.8293,0.000309,-6.11,39.95
08-09-2026 10:59,75710.41,857.35,857.35,857.35,857.35,0,15,-0.6209,0.000158,-27.72,60.39
08-09-2026 11:00,75711.12,857.45,864.45,857.45,862.6,140,5.19,-0.8248,0.000308,-6.35,40.64
08-09-2026 11:01,75702.67,867.05,867.05,867.05,867.05,20,5.12,-0.8304,0.000305,-6.13,39.77
08-09-2026 11:02,75704.99,858.25,858.25,858.25,858.25,20,4.95,-0.8381,0.000307,-5.74,38.58
08-09-2026 11:03,75704.21,863.3,865.85,863.3,865.85,40,5.13,-0.8299,0.000306,-6.15,39.86
08-09-2026 11:04,75688.19,858.8,858.8,858.8,858.8,20,4.57,-0.8623,0.000297,-4.72,34.52
08-09-2026 11:05,75698.94,867.5,867.5,867.5,867.5,80,5.06,-0.8347,0.000304,-5.95,39.11
08-09-2026 11:06,75703.49,858.05,858.05,858,858,100,4.91,-0.8405,0.000306,-5.64,38.19
08-09-2026 11:07,75709.06,858,858,858,858,0,15,-0.6211,0.000158,-27.72,60.37
08-09-2026 11:08,75716.27,858,858,858,858,0,15,-0.62,0.000159,-27.75,60.43
08-09-2026 11:09,75723.42,858,858,858,858,0,15,-0.6188,0.000159,-27.78,60.49
08-09-2026 11:10,75719.22,858,858,858,858,0,15,-0.6195,0.000159,-27.76,60.45
08-09-2026 11:11,75718.37,858.35,858.35,858.35,858.35,20,5.23,-0.8206,0.00031,-6.51,41.26
08-09-2026 11:12,75713.92,858.35,858.35,858.35,858.35,0,15,-0.6203,0.000158,-27.74,60.41
08-09-2026 11:13,75723.58,858.35,858.35,858.35,858.35,0,15,-0.6188,0.000159,-27.78,60.49
08-09-2026 11:14,75723.83,858.35,858.35,858.35,858.35,0,15,-0.6188,0.000159,-27.78,60.49
08-09-2026 11:15,75722.65,858.35,858.35,858.35,858.35,0,15,-0.619,0.000159,-27.78,60.48
08-09-2026 11:16,75731.87,858.35,858.35,858.35,858.35,0,15,-0.6175,0.000159,-27.82,60.55
08-09-2026 11:17,75735.03,858.35,858.35,858.35,858.35,0,15,-0.617,0.000159,-27.83,60.58
08-09-2026 11:18,75736.51,858.35,858.35,858.35,858.35,0,15,-0.6168,0.000159,-27.84,60.59
08-09-2026 11:19,75744.72,858.35,858.35,858.35,858.35,0,15,-0.6155,0.000159,-27.87,60.66
08-09-2026 11:20,75739.53,858.35,858.35,858.35,858.35,0,15,-0.6163,0.000159,-27.85,60.61
08-09-2026 11:21,75734.9,858.35,858.35,858.35,858.35,0,15,-0.617,0.000159,-27.83,60.57
08-09-2026 11:22,75722.09,853.05,853.05,853.05,853.05,20,5.18,-0.822,0.000312,-6.41,41.05
08-09-2026 11:23,75727.88,850,850,850,850,20,5.22,-0.8182,0.000314,-6.56,41.6
08-09-2026 11:24,75708.86,855,855,852,852,40,4.87,-0.8408,0.000308,-5.59,38.13
08-09-2026 11:25,75737.27,852,852,852,852,0,15,-0.6167,0.000159,-27.85,60.59
08-09-2026 11:26,75740.99,852,852,852,852,0,15,-0.6161,0.000159,-27.86,60.62
08-09-2026 11:27,75735.07,852,852,852,852,0,15,-0.617,0.000159,-27.84,60.57
08-09-2026 11:28,75716.62,852,852,852,852,0,15,-0.62,0.000159,-27.76,60.41
08-09-2026 11:29,75702.16,852,852,852,852,0,15,-0.6223,0.000158,-27.7,60.28
08-09-2026 11:30,75692.28,851.3,851.3,851.3,851.3,20,4.46,-0.8673,0.000297,-4.48,33.62
08-09-2026 11:31,75698.03,860,863.1,860,863.1,60,4.93,-0.8415,0.000304,-5.63,38
08-09-2026 11:32,75698.41,861.2,861.2,861.2,861.2,20,4.89,-0.8435,0.000304,-5.53,37.68
08-09-2026 11:33,75686.58,866.45,866.45,866.45,866.45,20,4.75,-0.8537,0.000298,-5.13,35.99
08-09-2026 11:34,75672.62,868.05,869.45,868.05,869.45,60,4.49,-0.8714,0.000288,-4.41,32.87
08-09-2026 11:35,75687.15,861.55,861.55,861.55,861.55,20,4.63,-0.8598,0.000297,-4.85,34.93
08-09-2026 11:36,75689.94,865.25,865.25,865.25,865.25,20,4.8,-0.8503,0.0003,-5.27,36.55
08-09-2026 11:37,75689.15,859.7,859.7,859.7,859.7,20,4.63,-0.8594,0.000298,-4.85,35.01
08-09-2026 11:38,75698.63,859.7,859.7,859.7,859.7,0,15,-0.6228,0.000158,-27.69,60.24
08-09-2026 11:39,75693.46,859.7,859.7,859.7,859.7,0,15,-0.6237,0.000158,-27.67,60.19
08-09-2026 11:40,75714.91,858,861.9,858,861.9,60,5.25,-0.8209,0.000309,-6.53,41.19
08-09-2026 11:41,75716.87,861.9,861.9,861.9,861.9,0,15,-0.62,0.000159,-27.77,60.39
08-09-2026 11:42,75700.93,861.9,861.9,861.9,861.9,0,15,-0.6225,0.000158,-27.71,60.25
08-09-2026 11:43,75699.41,861.9,861.9,861.9,861.9,0,15,-0.6227,0.000158,-27.7,60.23
08-09-2026 11:44,75701.45,861.9,861.9,861.9,861.9,0,15,-0.6224,0.000158,-27.71,60.25
08-09-2026 11:45,75707.54,860.6,860.6,860.6,860.6,20,5.07,-0.8316,0.000307,-6.05,39.56
08-09-2026 11:46,75699.03,850.55,850.55,850.55,850.55,100,4.61,-0.8573,0.000302,-4.89,35.36
08-09-2026 11:47,75702.34,850.55,850.55,850.55,850.55,0,15,-0.6223,0.000158,-27.71,60.25
08-09-2026 11:48,75706.51,850.55,850.55,850.55,850.55,0,15,-0.6216,0.000158,-27.73,60.29
08-09-2026 11:49,75680.48,859.6,870,859.6,870,100,4.71,-0.8577,0.000295,-4.98,35.28
08-09-2026 11:50,75664.99,886.05,886.1,886.05,886.05,40,4.79,-0.8583,0.00029,-5.05,35.17
08-09-2026 11:51,75678.7,886.05,886.05,886.05,886.05,0,15,-0.626,0.000158,-27.62,60.04
08-09-2026 11:52,75680.01,886.05,886.05,886.05,886.05,0,15,-0.6258,0.000158,-27.62,60.05
08-09-2026 11:53,75687.31,886.05,886.05,886.05,886.05,0,15,-0.6247,0.000158,-27.65,60.11
08-09-2026 11:54,75689.87,861.8,861.8,861.8,861.8,20,4.7,-0.8554,0.000299,-5.04,35.69
08-09-2026 11:55,75691.06,861.8,861.8,861.8,861.8,0,15,-0.6241,0.000158,-27.67,60.14
08-09-2026 11:56,75671.29,864.5,864.5,864.5,864.5,20,4.3,-0.8821,0.000283,-3.95,30.86
08-09-2026 11:57,75667.1,864.5,864.5,864.5,864.5,0,15,-0.6279,0.000158,-27.57,59.93
08-09-2026 11:58,75663.71,864.5,864.5,864.5,864.5,0,15,-0.6284,0.000158,-27.55,59.89
08-09-2026 11:59,75651.33,864.5,864.5,864.5,864.5,0,15,-0.6304,0.000157,-27.5,59.78
08-09-2026 12:00,75637.04,864.5,864.5,864.5,864.5,0,15,-0.6326,0.000157,-27.44,59.64
08-09-2026 12:01,75636.9,864.5,864.5,864.5,864.5,0,15,-0.6326,0.000157,-27.44,59.64
08-09-2026 12:02,75644.35,864.5,864.5,864.5,864.5,0,15,-0.6315,0.000157,-27.47,59.71
08-09-2026 12:03,75640.56,864.5,864.5,864.5,864.5,0,15,-0.6321,0.000157,-27.46,59.67
08-09-2026 12:04,75629.36,890,890,890,890,20,3.85,-0.9177,0.000241,-2.64,23.48
08-09-2026 12:05,75617.52,899.2,901.35,897.75,897.75,60,3.71,-0.9282,0.000224,-2.25,21.05
08-09-2026 12:06,75618.79,903.85,904.6,903.85,904.6,40,4.06,-0.9094,0.000247,-3.01,25.3
08-09-2026 12:07,75626.13,891.9,903.7,891.9,898.15,80,4.07,-0.9071,0.000251,-3.08,25.79
08-09-2026 12:08,75603.08,898.95,907.55,898.95,907.55,100,3.52,-0.9411,0.000201,-1.79,17.91
08-09-2026 12:09,75609.26,907.8,909.3,899.75,904.95,180,3.69,-0.9311,0.000218,-2.16,20.35
08-09-2026 12:10,75629.49,904.95,904.95,904.95,904.95,0,15,-0.6338,0.000157,-27.41,59.56
08-09-2026 12:11,75624.89,904.95,904.95,904.95,904.95,0,15,-0.6346,0.000157,-27.39,59.51
08-09-2026 12:12,75637.34,904.95,904.95,904.95,904.95,0,15,-0.6326,0.000157,-27.45,59.63
08-09-2026 12:13,75631.65,889.6,889.6,889.6,889.6,20,3.92,-0.9134,0.000246,-2.8,24.42
08-09-2026 12:14,75639.53,889.6,889.6,889.6,889.6,0,15,-0.6323,0.000157,-27.46,59.65
08-09-2026 12:15,75621.37,897.7,897.7,897.7,897.7,20,3.87,-0.9188,0.000237,-2.62,23.23
08-09-2026 12:16,75637.07,897.7,897.7,897.7,897.7,0,15,-0.6327,0.000157,-27.45,59.62
08-09-2026 12:17,75644.02,897.7,897.7,897.7,897.7,0,15,-0.6316,0.000157,-27.48,59.68
08-09-2026 12:18,75639.11,897.7,897.7,897.7,897.7,0,15,-0.6323,0.000157,-27.46,59.64
08-09-2026 12:19,75639.86,897.7,897.7,897.7,897.7,0,15,-0.6322,0.000157,-27.46,59.64
08-09-2026 12:20,75633,897.7,897.7,897.7,897.7,0,15,-0.6333,0.000157,-27.43,59.58
08-09-2026 12:21,75636.32,897.7,897.7,897.7,897.7,0,15,-0.6328,0.000157,-27.45,59.61
08-09-2026 12:22,75649.98,897.7,897.7,897.7,897.7,0,15,-0.6307,0.000157,-27.51,59.73
08-09-2026 12:23,75661.05,897.7,897.7,897.7,897.7,0,15,-0.6289,0.000158,-27.56,59.83
08-09-2026 12:24,75665.85,897.7,897.7,897.7,897.7,0,15,-0.6282,0.000158,-27.58,59.88
08-09-2026 12:25,75665.17,879.35,879.35,879.35,879.35,20,4.6,-0.8681,0.000287,-4.6,33.42
08-09-2026 12:26,75665.51,872.9,872.9,872.9,872.9,20,4.41,-0.8779,0.000283,-4.17,31.63
08-09-2026 12:27,75654.03,872.9,872.9,872.9,872.9,0,15,-0.63,0.000158,-27.53,59.76
08-09-2026 12:28,75656.75,872.9,872.9,872.9,872.9,0,15,-0.6296,0.000158,-27.54,59.79
08-09-2026 12:29,75668.72,872.9,872.9,872.9,872.9,0,15,-0.6277,0.000158,-27.59,59.89
08-09-2026 12:30,75678.71,872.9,872.9,872.9,872.9,0,15,-0.6261,0.000158,-27.64,59.98
08-09-2026 12:31,75677.51,872.9,872.9,872.9,872.9,0,15,-0.6263,0.000158,-27.63,59.97
08-09-2026 12:32,75687.59,872.9,872.9,872.9,872.9,0,15,-0.6247,0.000158,-27.68,60.06
08-09-2026 12:33,75683.62,872.9,872.9,872.9,872.9,0,15,-0.6254,0.000158,-27.66,60.02
08-09-2026 12:34,75693.08,872.9,872.9,872.9,872.9,0,15,-0.6239,0.000158,-27.7,60.11
08-09-2026 12:35,75700.73,872.9,872.9,872.9,872.9,0,15,-0.6227,0.000158,-27.73,60.17
08-09-2026 12:36,75710.82,872.9,872.9,872.9,872.9,0,15,-0.6211,0.000159,-27.78,60.26
08-09-2026 12:37,75716.24,872.9,872.9,872.9,872.9,0,15,-0.6202,0.000159,-27.8,60.3
08-09-2026 12:38,75713.87,872.9,872.9,872.9,872.9,0,15,-0.6206,0.000159,-27.79,60.28
08-09-2026 12:39,75694.8,872.9,872.9,872.9,872.9,0,15,-0.6236,0.000158,-27.71,60.11
08-09-2026 12:40,75679.04,872.9,872.9,872.9,872.9,0,15,-0.6261,0.000158,-27.64,59.97
08-09-2026 12:41,75701.64,868.4,868.4,868.4,868.4,20,5.15,-0.8302,0.000305,-6.18,39.73
08-09-2026 12:42,75691.92,868.4,868.4,868.4,868.4,0,15,-0.6241,0.000158,-27.7,60.08
08-09-2026 12:43,75672.74,868.4,868.4,868.4,868.4,0,15,-0.6271,0.000158,-27.62,59.91
08-09-2026 12:44,75669.25,875.15,875.15,875.15,875.15,20,4.58,-0.868,0.000289,-4.59,33.44
08-09-2026 12:45,75654.76,883.4,883.4,883.4,883.4,40,4.45,-0.8792,0.000279,-4.16,31.36
08-09-2026 12:46,75659.88,883.4,883.4,883.4,883.4,0,15,-0.6292,0.000158,-27.56,59.79
08-09-2026 12:47,75652.31,883.4,883.4,883.4,883.4,0,15,-0.6304,0.000158,-27.53,59.72
08-09-2026 12:48,75637.53,883.4,883.4,883.4,883.4,0,15,-0.6327,0.000157,-27.47,59.58
08-09-2026 12:49,75653.09,883.4,883.4,883.4,883.4,0,15,-0.6302,0.000158,-27.54,59.72
08-09-2026 12:50,75656.63,886.05,886.05,886.05,886.05,20,4.58,-0.8717,0.000283,-4.49,32.75
08-09-2026 12:51,75649.97,886.05,886.05,886.05,886.05,0,15,-0.6307,0.000158,-27.52,59.69
08-09-2026 12:52,75640.88,886.05,886.05,886.05,886.05,0,15,-0.6322,0.000157,-27.48,59.6
08-09-2026 12:53,75645.03,886.05,886.05,886.05,886.05,0,15,-0.6315,0.000157,-27.5,59.64
08-09-2026 12:54,75647.79,886.05,886.05,886.05,886.05,0,15,-0.6311,0.000158,-27.51,59.67
08-09-2026 12:55,75660.7,886.05,886.05,886.05,886.05,0,15,-0.6291,0.000158,-27.57,59.78
08-09-2026 12:56,75658.96,886.05,886.05,886.05,886.05,0,15,-0.6293,0.000158,-27.56,59.77
08-09-2026 12:57,75664.02,886.05,886.05,886.05,886.05,0,15,-0.6285,0.000158,-27.59,59.81
08-09-2026 12:58,75661.47,885,885,885,885,20,4.68,-0.8654,0.000287,-4.76,33.88
08-09-2026 12:59,75654.08,885,885,885,885,0,15,-0.6301,0.000158,-27.54,59.72
08-09-2026 13:00,75639.94,885,885,885,885,0,15,-0.6323,0.000157,-27.48,59.58
08-09-2026 13:01,75647.44,885,885,885,885,0,15,-0.6312,0.000158,-27.52,59.65
08-09-2026 13:02,75659.1,885,885,885,885,0,15,-0.6293,0.000158,-27.57,59.76
08-09-2026 13:03,75645.81,885,885,885,885,0,15,-0.6314,0.000157,-27.51,59.63
08-09-2026 13:04,75632.33,885,885,885,885,0,15,-0.6336,0.000157,-27.45,59.51
08-09-2026 13:05,75629.31,894.1,896.35,894.1,896.35,40,4.11,-0.904,0.000255,-3.21,26.42
08-09-2026 13:06,75636.51,885.3,885.3,885.3,885.3,20,3.93,-0.9119,0.000249,-2.86,24.74
08-09-2026 13:07,75640.35,885.3,885.3,885.3,885.3,0,15,-0.6323,0.000157,-27.49,59.58
08-09-2026 13:08,75639.07,885.3,885.3,885.3,885.3,0,15,-0.6325,0.000157,-27.48,59.56
08-09-2026 13:09,75643.44,885.3,885.3,885.3,885.3,0,15,-0.6318,0.000157,-27.5,59.6
08-09-2026 13:10,75643.59,885.3,885.3,885.3,885.3,0,15,-0.6318,0.000157,-27.5,59.6
08-09-2026 13:11,75642.21,885.3,885.3,885.3,885.3,0,15,-0.632,0.000157,-27.5,59.59
08-09-2026 13:12,75640.98,885.3,885.3,885.3,885.3,0,15,-0.6322,0.000157,-27.49,59.58
08-09-2026 13:13,75636.81,885.3,885.3,885.3,885.3,0,15,-0.6329,0.000157,-27.48,59.54
08-09-2026 13:14,75667.62,885.3,885.3,885.3,885.3,0,15,-0.628,0.000158,-27.61,59.82
08-09-2026 13:15,75657.91,885.3,885.3,885.3,885.3,0,15,-0.6296,0.000158,-27.57,59.73
08-09-2026 13:16,75659.78,885.3,885.3,885.3,885.3,0,15,-0.6293,0.000158,-27.58,59.75
08-09-2026 13:17,75650.61,885.3,885.3,885.3,885.3,0,15,-0.6307,0.000158,-27.54,59.66
08-09-2026 13:18,75642.58,885.3,885.3,885.3,885.3,0,15,-0.632,0.000157,-27.5,59.58
08-09-2026 13:19,75641.16,885.3,885.3,885.3,885.3,0,15,-0.6322,0.000157,-27.5,59.57
08-09-2026 13:20,75642.46,885.3,885.3,885.3,885.3,0,15,-0.632,0.000157,-27.5,59.58
08-09-2026 13:21,75654.32,879.45,879.45,879.45,879.45,100,4.31,-0.887,0.000275,-3.83,29.86
08-09-2026 13:22,75639.78,876.25,876.25,876.25,876.25,80,3.68,-0.9252,0.000234,-2.32,21.73
08-09-2026 13:23,75641.71,883,883,883,883,40,4.03,-0.9052,0.000257,-3.12,26.15
08-09-2026 13:24,75634.68,883,883,883,883,0,15,-0.6333,0.000157,-27.47,59.5
08-09-2026 13:25,75612.37,883,883,883,883,0,15,-0.6368,0.000157,-27.37,59.29
08-09-2026 13:26,75629.46,889.6,889.6,889.6,889.6,20,3.85,-0.9184,0.00024,-2.62,23.28
08-09-2026 13:27,75624.13,891.75,891.75,891.75,891.75,20,3.72,-0.9263,0.000229,-2.32,21.46
08-09-2026 13:28,75627.16,883.3,883.3,883.3,883.3,20,3.44,-0.9407,0.000207,-1.76,17.99
08-09-2026 13:29,75618.1,886.35,886.95,886.35,886.95,40,3.12,-0.9584,0.000169,-1.12,13.28
08-09-2026 13:30,75624.47,895.15,895.15,895.15,895.15,20,3.89,-0.9174,0.00024,-2.68,23.51
08-09-2026 13:31,75625.07,880.95,888.55,880.95,888.55,40,3.61,-0.9321,0.000221,-2.09,20.1
08-09-2026 13:32,75624.14,904,904,904,904,60,4.23,-0.8995,0.000257,-3.42,27.33
08-09-2026 13:33,75608.23,904,904,904,904,0,15,-0.6374,0.000157,-27.36,59.23
08-09-2026 13:34,75610.99,904,904,904,904,0,15,-0.637,0.000157,-27.37,59.26
08-09-2026 13:35,75626.92,904,904,904,904,0,15,-0.6345,0.000157,-27.44,59.41
08-09-2026 13:36,75624.27,904,904,904,904,0,15,-0.6349,0.000157,-27.43,59.38
08-09-2026 13:37,75633.69,887.25,887.25,887.25,887.25,20,3.91,-0.9138,0.000246,-2.79,24.3
08-09-2026 13:38,75618.9,887.25,887.25,887.25,887.25,0,15,-0.6358,0.000157,-27.41,59.33
08-09-2026 13:39,75617.41,887.25,887.25,887.25,887.25,0,15,-0.636,0.000157,-27.4,59.31
08-09-2026 13:40,75619.02,905.1,905.1,905.1,905.1,60,4.09,-0.9079,0.000248,-3.09,25.58
08-09-2026 13:41,75604.68,905.1,905.1,905.1,905.1,0,15,-0.638,0.000157,-27.34,59.19
08-09-2026 13:42,75618.11,905.1,905.1,905.1,905.1,0,15,-0.6359,0.000157,-27.41,59.32
08-09-2026 13:43,75609.26,905.1,905.1,905.1,905.1,0,15,-0.6373,0.000157,-27.37,59.23
08-09-2026 13:44,75602.02,911.4,911.4,909.95,911.3,120,3.67,-0.9339,0.000212,-2.08,19.65
08-09-2026 13:45,75601.48,910.95,913.25,910.95,913.25,40,3.75,-0.9302,0.000218,-2.23,20.54
08-09-2026 13:46,75609.1,913.25,913.25,913.25,913.25,0,15,-0.6373,0.000157,-27.37,59.22
08-09-2026 13:47,75615.76,905.8,905.8,905.8,905.8,20,4,-0.9134,0.000242,-2.87,24.37
08-09-2026 13:48,75611.76,905.8,905.8,905.8,905.8,0,15,-0.6369,0.000157,-27.38,59.25
08-09-2026 13:49,75598.06,905.8,905.8,905.8,905.8,0,15,-0.6391,0.000157,-27.32,59.11
08-09-2026 13:50,75594.93,905.8,905.8,905.8,905.8,0,15,-0.6396,0.000157,-27.3,59.08
08-09-2026 13:51,75555.44,920,936,920,936,100,10,-0.7175,0.000212,-16.34,53.24
08-09-2026 13:52,75564.85,930.3,930.3,930.3,930.3,40,10,-0.7155,0.000213,-16.4,53.43
08-09-2026 13:53,75584.63,925,925,925,925,80,3.53,-0.9447,0.000191,-1.69,16.95
08-09-2026 13:54,75574.41,922.55,922.55,919.75,919.75,60,10,-0.7134,0.000213,-16.46,53.62
08-09-2026 13:55,75582.58,919.75,919.75,919.75,919.75,0,15,-0.6415,0.000156,-27.25,58.95
08-09-2026 13:56,75580.95,917.75,919.1,912.3,912.3,60,10,-0.7121,0.000214,-16.51,53.75
08-09-2026 13:57,75585,918.25,918.25,918.25,918.25,20,3.08,-0.9656,0.000145,-0.9,11.2
08-09-2026 13:58,75583.88,918.25,918.25,918.25,918.25,0,15,-0.6413,0.000156,-27.25,58.96
08-09-2026 13:59,75589.01,920.2,920.2,920.2,920.2,100,3.5,-0.9456,0.00019,-1.65,16.71
08-09-2026 14:00,75594.4,920.2,920.2,920.2,920.2,0,15,-0.6397,0.000157,-27.31,59.06
08-09-2026 14:01,75598.37,920.2,920.2,920.2,920.2,0,15,-0.6391,0.000157,-27.32,59.1
08-09-2026 14:02,75594.87,920.2,920.2,920.2,920.2,0,15,-0.6396,0.000157,-27.31,59.06
08-09-2026 14:03,75612.21,908.5,908.5,908.5,908.5,40,3.98,-0.9155,0.000239,-2.79,23.89
08-09-2026 14:04,75621.17,908.5,908.5,908.5,908.5,0,15,-0.6355,0.000157,-27.43,59.31
08-09-2026 14:05,75646.25,908.5,908.5,908.5,908.5,0,15,-0.6316,0.000158,-27.55,59.55
08-09-2026 14:06,75629.99,889.4,889.4,889.4,889.4,20,3.86,-0.9176,0.000241,-2.65,23.43
08-09-2026 14:07,75615.24,894.75,894.75,894.75,894.75,20,3.45,-0.9426,0.000201,-1.72,17.49
08-09-2026 14:08,75623.52,894.75,894.75,894.75,894.75,0,15,-0.6351,0.000157,-27.44,59.33
08-09-2026 14:09,75632.04,894.75,894.75,894.75,894.75,0,15,-0.6338,0.000157,-27.48,59.41
08-09-2026 14:10,75631.85,894.75,894.75,894.75,894.75,0,15,-0.6338,0.000157,-27.48,59.41
08-09-2026 14:11,75635.35,894.75,894.75,894.75,894.75,0,15,-0.6333,0.000157,-27.5,59.44
08-09-2026 14:12,75639.42,894.75,894.75,894.75,894.75,0,15,-0.6327,0.000158,-27.52,59.48
08-09-2026 14:13,75653.27,894.75,894.75,894.75,894.75,0,15,-0.6305,0.000158,-27.58,59.6
08-09-2026 14:14,75638.77,894.75,894.75,894.75,894.75,0,15,-0.6328,0.000158,-27.52,59.47
08-09-2026 14:15,75636.42,894.75,894.75,894.75,894.75,0,15,-0.6331,0.000158,-27.51,59.44
08-09-2026 14:16,75649.63,894.75,894.75,894.75,894.75,0,15,-0.6311,0.000158,-27.57,59.56
08-09-2026 14:17,75657.48,894.75,894.75,894.75,894.75,0,15,-0.6298,0.000158,-27.6,59.64
08-09-2026 14:18,75651.96,890,890,890,890,20,4.58,-0.8733,0.000281,-4.46,32.4
08-09-2026 14:19,75644.9,889.95,897.25,886.15,886.15,400,4.26,-0.8925,0.000268,-3.65,28.72
08-09-2026 14:20,75649.44,882.5,882.5,882.5,882.5,20,4.27,-0.8907,0.000271,-3.7,29.08
08-09-2026 14:21,75641.28,882.5,882.5,882.5,882.5,0,15,-0.6324,0.000158,-27.53,59.48
08-09-2026 14:22,75639.39,887.15,887.15,887.15,887.15,20,4.11,-0.9018,0.000259,-3.28,26.84
08-09-2026 14:23,75640.13,897.25,899,895,895,140,4.41,-0.8856,0.000271,-3.97,30.08
08-09-2026 14:24,75632.97,895,895,895,895,0,15,-0.6337,0.000157,-27.5,59.4
08-09-2026 14:25,75625.51,895,895,895,895,0,15,-0.6349,0.000157,-27.46,59.33
08-09-2026 14:26,75624.92,903.7,903.7,903.7,903.7,20,4.24,-0.8985,0.000258,-3.47,27.5
08-09-2026 14:27,75633.52,903.7,903.7,903.7,903.7,0,15,-0.6336,0.000157,-27.5,59.4
08-09-2026 14:28,75641.57,890.9,890.9,883.55,883.55,580,4.06,-0.9044,0.000258,-3.16,26.3
08-09-2026 14:29,75641.85,879.8,880.75,879.8,880.75,600,3.95,-0.9098,0.000253,-2.94,25.14
08-09-2026 14:30,75633.65,883.6,890.4,883.6,890.4,560,4.04,-0.9072,0.000253,-3.07,25.7
08-09-2026 14:31,75630.39,899.7,899.7,899.7,899.7,20,4.28,-0.8953,0.000262,-3.59,28.15
08-09-2026 14:32,75643.88,883.05,883.05,883.05,883.05,20,4.11,-0.9007,0.000262,-3.31,27.06
08-09-2026 14:33,75640.64,883.05,883.05,883.05,883.05,0,15,-0.6325,0.000158,-27.53,59.46
08-09-2026 14:34,75644.52,883.05,883.05,883.05,883.05,0,15,-0.6319,0.000158,-27.55,59.49
08-09-2026 14:35,75650.8,883.05,883.05,883.05,883.05,0,15,-0.6309,0.000158,-27.58,59.55
